"","long","lat","order","piece","id","group"
"268",-64.0815949999999,72.3568980000001,268,"1","0","0.1"
"269",-64.0474829999999,72.3424130000001,269,"1","0","0.1"
"270",-64.0134259989999,72.3279220000001,270,"1","0","0.1"
"271",-63.979423001,72.313426,271,"1","0","0.1"
"272",-63.9454729999999,72.2989230000001,272,"1","0","0.1"
"273",-63.911578,72.2844150000001,273,"1","0","0.1"
"274",-63.877735999,72.2699010000001,274,"1","0","0.1"
"275",-63.843947999,72.2553810000001,275,"1","0","0.1"
"276",-63.810212999,72.2408550000001,276,"1","0","0.1"
"277",-63.776530999,72.226324,277,"1","0","0.1"
"278",-63.7429030009999,72.2117860000001,278,"1","0","0.1"
"279",-63.709328,72.1972430000001,279,"1","0","0.1"
"280",-63.675805999,72.182693999,280,"1","0","0.1"
"281",-63.6475590009999,72.1698480000001,281,"1","0","0.1"
"282",-63.6193519989999,72.156998,282,"1","0","0.1"
"283",-63.5911849999999,72.144143,283,"1","0","0.1"
"284",-63.5630560009999,72.131285,284,"1","0","0.1"
"285",-63.5349669999999,72.1184220000001,285,"1","0","0.1"
"286",-63.506917,72.105556,286,"1","0","0.1"
"287",-63.479909999,72.09256,287,"1","0","0.1"
"288",-63.452941999,72.0795610000001,288,"1","0","0.1"
"289",-63.426011,72.066558,289,"1","0","0.1"
"290",-63.399118,72.0535520000001,290,"1","0","0.1"
"291",-63.372262,72.0405420000001,291,"1","0","0.1"
"292",-63.345444,72.0275280000001,292,"1","0","0.1"
"293",-63.317136999,72.0130990000001,293,"1","0","0.1"
"294",-63.288873999,71.9986660000001,294,"1","0","0.1"
"295",-63.260654001,71.9842290000001,295,"1","0","0.1"
"296",-63.232477999,71.9697880000001,296,"1","0","0.1"
"297",-63.204344998,71.9553430000001,297,"1","0","0.1"
"298",-63.176256001,71.9408930000001,298,"1","0","0.1"
"299",-63.1482109999999,71.9264400000001,299,"1","0","0.1"
"300",-63.1202079989999,71.9119830000001,300,"1","0","0.1"
"301",-63.092249001,71.897521,301,"1","0","0.1"
"302",-63.064333001,71.8830560000001,302,"1","0","0.1"
"303",-63.037573,71.8693210000001,303,"1","0","0.1"
"304",-63.0108529999999,71.8555820000001,304,"1","0","0.1"
"305",-62.9841710009999,71.84184,305,"1","0","0.1"
"306",-62.957528,71.8280940000001,306,"1","0","0.1"
"307",-62.9309249999999,71.8143440000001,307,"1","0","0.1"
"308",-62.904359999,71.8005900000001,308,"1","0","0.1"
"309",-62.877832999,71.7868330000001,309,"1","0","0.1"
"310",-62.859686,71.772946,310,"1","0","0.1"
"311",-62.841565999,71.759057,311,"1","0","0.1"
"312",-62.823472001,71.745167,312,"1","0","0.1"
"313",-62.800956,71.728776,313,"1","0","0.1"
"314",-62.7784799999999,71.712383,314,"1","0","0.1"
"315",-62.7560419989999,71.6959870000001,315,"1","0","0.1"
"316",-62.733643001,71.6795880000001,316,"1","0","0.1"
"317",-62.7112819989999,71.6631870000001,317,"1","0","0.1"
"318",-62.68896,71.6467830000001,318,"1","0","0.1"
"319",-62.6666769999999,71.6303769990001,319,"1","0","0.1"
"320",-62.6444319989999,71.6139680000001,320,"1","0","0.1"
"321",-62.6222250009999,71.5975560000001,321,"1","0","0.1"
"322",-62.6000559989999,71.5811420000001,322,"1","0","0.1"
"323",-62.5779259989999,71.5647250000001,323,"1","0","0.1"
"324",-62.5558330009999,71.5483060000001,324,"1","0","0.1"
"325",-62.5417150009999,71.5385840000001,325,"1","0","0.1"
"326",-62.527611,71.5288610000001,326,"1","0","0.1"
"327",-62.512776,71.5158250000001,327,"1","0","0.1"
"328",-62.497961,71.5027880000001,328,"1","0","0.1"
"329",-62.483167,71.4897500000001,329,"1","0","0.1"
"330",-62.468063001,71.4753630000001,330,"1","0","0.1"
"331",-62.452983001,71.4609750000001,331,"1","0","0.1"
"332",-62.437925,71.4465850000001,332,"1","0","0.1"
"333",-62.422888999,71.432194,333,"1","0","0.1"
"334",-62.403919001,71.415649,334,"1","0","0.1"
"335",-62.3849809989999,71.399101,335,"1","0","0.1"
"336",-62.366076001,71.382551,336,"1","0","0.1"
"337",-62.347203001,71.366,337,"1","0","0.1"
"338",-62.328361999,71.3494460000001,338,"1","0","0.1"
"339",-62.309554001,71.3328910000001,339,"1","0","0.1"
"340",-62.2907779989999,71.316333,340,"1","0","0.1"
"341",-62.270529,71.299963,341,"1","0","0.1"
"342",-62.250313999,71.2835900000001,342,"1","0","0.1"
"343",-62.230134001,71.2672150000001,343,"1","0","0.1"
"344",-62.2099870009999,71.250839,344,"1","0","0.1"
"345",-62.189874,71.2344590000001,345,"1","0","0.1"
"346",-62.169795001,71.218078,346,"1","0","0.1"
"347",-62.1497499989999,71.201694,347,"1","0","0.1"
"348",-62.128411001,71.185642,348,"1","0","0.1"
"349",-62.107108,71.169587,349,"1","0","0.1"
"350",-62.085839,71.153529,350,"1","0","0.1"
"351",-62.064605999,71.1374690000001,351,"1","0","0.1"
"352",-62.043406999,71.121407,352,"1","0","0.1"
"353",-62.0222430009999,71.1053420000001,353,"1","0","0.1"
"354",-62.001113001,71.089275,354,"1","0","0.1"
"355",-61.980018,71.073205,355,"1","0","0.1"
"356",-61.9589579999999,71.0571330000001,356,"1","0","0.1"
"357",-61.9379309999999,71.0410590000001,357,"1","0","0.1"
"358",-61.916939,71.0249820000001,358,"1","0","0.1"
"359",-61.8959820009999,71.008903,359,"1","0","0.1"
"360",-61.875058001,70.992821,360,"1","0","0.1"
"361",-61.854169,70.9767370000001,361,"1","0","0.1"
"362",-61.833313,70.960651,362,"1","0","0.1"
"363",-61.812492001,70.9445620000001,363,"1","0","0.1"
"364",-61.791704001,70.9284710000001,364,"1","0","0.1"
"365",-61.770950001,70.912378,365,"1","0","0.1"
"366",-61.7502289989999,70.896282,366,"1","0","0.1"
"367",-61.729542,70.880184,367,"1","0","0.1"
"368",-61.708888999,70.8640830000001,368,"1","0","0.1"
"369",-61.688390001,70.848774,369,"1","0","0.1"
"370",-61.667922999,70.8334630000001,370,"1","0","0.1"
"371",-61.6474880009999,70.8181490000001,371,"1","0","0.1"
"372",-61.627082999,70.8028330000001,372,"1","0","0.1"
"373",-61.6046279989999,70.7866660000001,373,"1","0","0.1"
"374",-61.582209001,70.770496,374,"1","0","0.1"
"375",-61.559826,70.7543230000001,375,"1","0","0.1"
"376",-61.5374800009999,70.7381470000001,376,"1","0","0.1"
"377",-61.5151690009999,70.7219690000001,377,"1","0","0.1"
"378",-61.4928939989999,70.705788,378,"1","0","0.1"
"379",-61.470656001,70.689604,379,"1","0","0.1"
"380",-61.448452999,70.6734180000001,380,"1","0","0.1"
"381",-61.4262860009999,70.657228,381,"1","0","0.1"
"382",-61.4041539999999,70.641036,382,"1","0","0.1"
"383",-61.382058001,70.6248420000001,383,"1","0","0.1"
"384",-61.359997,70.6086440000001,384,"1","0","0.1"
"385",-61.337972,70.5924440000001,385,"1","0","0.1"
"386",-61.320300001,70.5786780000001,386,"1","0","0.1"
"387",-61.302652001,70.5649090000001,387,"1","0","0.1"
"388",-61.285028,70.551139,388,"1","0","0.1"
"389",-61.2791369999999,70.53396,389,"1","0","0.1"
"390",-61.2732560009999,70.51678,390,"1","0","0.1"
"391",-61.2673839989999,70.4996,391,"1","0","0.1"
"392",-61.261522999,70.48242,392,"1","0","0.1"
"393",-61.2556719999999,70.4652400000001,393,"1","0","0.1"
"394",-61.249829999,70.4480600000001,394,"1","0","0.1"
"395",-61.243999,70.4308790000001,395,"1","0","0.1"
"396",-61.238177,70.4136980000001,396,"1","0","0.1"
"397",-61.232364999,70.3965170000001,397,"1","0","0.1"
"398",-61.226561999,70.3793360000001,398,"1","0","0.1"
"399",-61.22077,70.362154,399,"1","0","0.1"
"400",-61.214986999,70.344973,400,"1","0","0.1"
"401",-61.209213999,70.327791,401,"1","0","0.1"
"402",-61.203450999,70.3106090000001,402,"1","0","0.1"
"403",-61.197696999,70.2934260000001,403,"1","0","0.1"
"404",-61.1919530009999,70.2762440000001,404,"1","0","0.1"
"405",-61.1862179999999,70.259061,405,"1","0","0.1"
"406",-61.180493,70.241878,406,"1","0","0.1"
"407",-61.174777999,70.2246940000001,407,"1","0","0.1"
"408",-61.168687,70.2091780000001,408,"1","0","0.1"
"409",-61.162606001,70.1936620000001,409,"1","0","0.1"
"410",-61.156533999,70.178145,410,"1","0","0.1"
"411",-61.1504709989999,70.162628,411,"1","0","0.1"
"412",-61.144416999,70.1471110000001,412,"1","0","0.1"
"413",-61.138190999,70.1364580000001,413,"1","0","0.1"
"414",-61.131972,70.1258060000001,414,"1","0","0.1"
"415",-61.121268,70.1095020000001,415,"1","0","0.1"
"416",-61.110580999,70.093197,416,"1","0","0.1"
"417",-61.099910999,70.076892,417,"1","0","0.1"
"418",-61.089257,70.0605860000001,418,"1","0","0.1"
"419",-61.0786199999999,70.0442790000001,419,"1","0","0.1"
"420",-61.068000002,70.027972,420,"1","0","0.1"
"421",-61.0562130009999,70.0117060000001,421,"1","0","0.1"
"422",-61.044445002,69.995438,422,"1","0","0.1"
"423",-61.032696001,69.9791700000001,423,"1","0","0.1"
"424",-61.0209639999999,69.962901,424,"1","0","0.1"
"425",-61.0092510009999,69.9466320000001,425,"1","0","0.1"
"426",-60.997555999,69.9303610000001,426,"1","0","0.1"
"427",-60.990221999,69.9211110000001,427,"1","0","0.1"
"428",-60.986263999,69.905968,428,"1","0","0.1"
"429",-60.9823109989999,69.8908250000001,429,"1","0","0.1"
"430",-60.9783629999999,69.875681,430,"1","0","0.1"
"431",-60.974421999,69.8605370000001,431,"1","0","0.1"
"432",-60.9704859999999,69.8453940000001,432,"1","0","0.1"
"433",-60.966556,69.83025,433,"1","0","0.1"
"434",-60.9609459989999,69.813249,434,"1","0","0.1"
"435",-60.955345001,69.796248,435,"1","0","0.1"
"436",-60.949754,69.7792470000001,436,"1","0","0.1"
"437",-60.944171,69.7622460000001,437,"1","0","0.1"
"438",-60.938597999,69.7452440000001,438,"1","0","0.1"
"439",-60.933032999,69.7282420000001,439,"1","0","0.1"
"440",-60.927476999,69.71124,440,"1","0","0.1"
"441",-60.921930999,69.694238,441,"1","0","0.1"
"442",-60.916393,69.6772350000001,442,"1","0","0.1"
"443",-60.910863999,69.6602330000001,443,"1","0","0.1"
"444",-60.9053430009999,69.6432300000001,444,"1","0","0.1"
"445",-60.8998319999999,69.626227,445,"1","0","0.1"
"446",-60.894329001,69.609223,446,"1","0","0.1"
"447",-60.888836,69.5922200000001,447,"1","0","0.1"
"448",-60.88335,69.5752160000001,448,"1","0","0.1"
"449",-60.877873999,69.558211999,449,"1","0","0.1"
"450",-60.872405999,69.541208,450,"1","0","0.1"
"451",-60.866948,69.5242040000001,451,"1","0","0.1"
"452",-60.8614969989999,69.5071990000001,452,"1","0","0.1"
"453",-60.856055999,69.490194,453,"1","0","0.1"
"454",-60.8335960009999,69.474856,454,"1","0","0.1"
"455",-60.811168999,69.4595150000001,455,"1","0","0.1"
"456",-60.7887729999999,69.444171,456,"1","0","0.1"
"457",-60.76641,69.4288240000001,457,"1","0","0.1"
"458",-60.7440779999999,69.4134750000001,458,"1","0","0.1"
"459",-60.721778,69.3981220000001,459,"1","0","0.1"
"460",-60.699510001,69.3827660000001,460,"1","0","0.1"
"461",-60.677274,69.3674080000001,461,"1","0","0.1"
"462",-60.655069,69.3520470000001,462,"1","0","0.1"
"463",-60.6328960009999,69.3366820000001,463,"1","0","0.1"
"464",-60.6107549989999,69.3213150000001,464,"1","0","0.1"
"465",-60.588644,69.3059460010001,465,"1","0","0.1"
"466",-60.566564999,69.2905730000001,466,"1","0","0.1"
"467",-60.544518001,69.275197,467,"1","0","0.1"
"468",-60.522500999,69.259819,468,"1","0","0.1"
"469",-60.5005159999999,69.2444380000001,469,"1","0","0.1"
"470",-60.478561999,69.229053999,470,"1","0","0.1"
"471",-60.456639001,69.213667,471,"1","0","0.1"
"472",-60.4347950009999,69.199327,472,"1","0","0.1"
"473",-60.412980999,69.184984,473,"1","0","0.1"
"474",-60.391194,69.1706390000001,474,"1","0","0.1"
